timestamp,value,sensor-id,frequency
1496070150,94.0,0M0000N3QDM,1
1496070090,94.0,0M0000N3QDM,1
1496070030,95.0,0M0000N3QDM,1
1496069970,95.0,0M0000N3QDM,1
1496069910,97.0,0M0000N3QDM,1
1496069850,98.0,0M0000N3QDM,1
1496069790,99.0,0M0000N3QDM,1
1496069730,98.0,0M0000N3QDM,1
1496069670,97.0,0M0000N3QDM,1
1496069610,98.0,0M0000N3QDM,1
1496069550,98.0,0M0000N3QDM,1
1496069490,97.0,0M0000N3QDM,1
1496069430,98.0,0M0000N3QDM,1
1496069370,97.0,0M0000N3QDM,1
1496068710,104.0,0M0000N3QDM,1
1496067810,123.0,0M0000N3QDM,1
1496066910,116.0,0M0000N3QDM,1
1496066010,120.0,0M0000N3QDM,1
1496065110,126.0,0M0000N3QDM,1
1496064210,140.0,0M0000N3QDM,1
1496063310,142.0,0M0000N3QDM,1
1496062410,142.0,0M0000N3QDM,1
1496061630,142.0,0M0000N3QDM,1
1496061570,138.0,0M0000N3QDM,1
1496061510,139.0,0M0000N3QDM,1
1496061450,139.0,0M0000N3QDM,1
1496061390,144.0,0M0000N3QDM,1
1496061330,146.0,0M0000N3QDM,1
1496061270,149.0,0M0000N3QDM,1
1496061210,144.0,0M0000N3QDM,1
1496061150,143.0,0M0000N3QDM,1
1496061090,144.0,0M0000N3QDM,1
1496061030,149.0,0M0000N3QDM,1
1496060970,141.0,0M0000N3QDM,1
1496060910,143.0,0M0000N3QDM,1
1496060850,142.0,0M0000N3QDM,1
1496060790,141.0,0M0000N3QDM,1
1496060730,141.0,0M0000N3QDM,1
1496060610,142.0,0M0000N3QDM,1
1496059710,142.0,0M0000N3QDM,1
1496058810,132.0,0M0000N3QDM,1
1496057910,113.0,0M0000N3QDM,1
1496057010,91.0,0M0000N3QDM,1
1496056110,75.0,0M0000N3QDM,1
1496055210,76.0,0M0000N3QDM,1
1496054310,79.0,0M0000N3QDM,1
1496054070,81.0,0M0000N3QDM,1
1496054010,82.0,0M0000N3QDM,1
1496053950,82.0,0M0000N3QDM,1
1496053890,82.0,0M0000N3QDM,1
1496053830,84.0,0M0000N3QDM,1
1496053770,86.0,0M0000N3QDM,1
1496053710,86.0,0M0000N3QDM,1
1496053650,85.0,0M0000N3QDM,1
1496053590,85.0,0M0000N3QDM,1
1496053530,86.0,0M0000N3QDM,1
1496053470,86.0,0M0000N3QDM,1
1496053410,86.0,0M0000N3QDM,1
1496053350,88.0,0M0000N3QDM,1
1496053290,89.0,0M0000N3QDM,1
1496053230,91.0,0M0000N3QDM,1
1496053170,91.0,0M0000N3QDM,1
1496052510,101.0,0M0000N3QDM,1
1496051610,112.0,0M0000N3QDM,1
1496050710,118.0,0M0000N3QDM,1
1496049810,117.0,0M0000N3QDM,1
1496048910,120.0,0M0000N3QDM,1
1496048010,127.0,0M0000N3QDM,1
1496047110,135.0,0M0000N3QDM,1
1496046210,143.0,0M0000N3QDM,1
1496045310,166.0,0M0000N3QDM,1
1496044410,190.0,0M0000N3QDM,1
1496044110,199.0,0M0000N3QDM,1
1496044050,203.0,0M0000N3QDM,1
1496043990,202.0,0M0000N3QDM,1
1496043930,204.0,0M0000N3QDM,1
1496043870,206.0,0M0000N3QDM,1
1496043810,211.0,0M0000N3QDM,1
1496043750,211.0,0M0000N3QDM,1
1496043690,210.0,0M0000N3QDM,1
1496043630,210.0,0M0000N3QDM,1
1496043570,208.0,0M0000N3QDM,1
1496043510,208.0,0M0000N3QDM,1
1496043450,209.0,0M0000N3QDM,1
1496043390,208.0,0M0000N3QDM,1
1496043330,212.0,0M0000N3QDM,1
1496043270,215.0,0M0000N3QDM,1
1496043210,224.0,0M0000N3QDM,1
1496042610,232.0,0M0000N3QDM,1
1496041710,239.0,0M0000N3QDM,1
1496040810,245.0,0M0000N3QDM,1
1496039910,248.0,0M0000N3QDM,1
1496039010,264.0,0M0000N3QDM,1
1496038110,239.0,0M0000N3QDM,1
1496037210,198.0,0M0000N3QDM,1
1496036310,192.0,0M0000N3QDM,1
1496035410,185.0,0M0000N3QDM,1
1496034510,184.0,0M0000N3QDM,1
1496034450,184.0,0M0000N3QDM,1
1496034390,182.0,0M0000N3QDM,1
1496034330,183.0,0M0000N3QDM,1
1496034270,181.0,0M0000N3QDM,1
1496034210,179.0,0M0000N3QDM,1
1496034150,178.0,0M0000N3QDM,1
1496034090,180.0,0M0000N3QDM,1
1496034030,179.0,0M0000N3QDM,1
1496033970,179.0,0M0000N3QDM,1
1496033910,177.0,0M0000N3QDM,1
1496033850,176.0,0M0000N3QDM,1
1496033790,176.0,0M0000N3QDM,1
1496033730,178.0,0M0000N3QDM,1
1496033670,176.0,0M0000N3QDM,1
1496033610,177.0,0M0000N3QDM,1
1496033130,173.0,0M0000N3QDM,1
1496033070,173.0,0M0000N3QDM,1
1496033010,171.0,0M0000N3QDM,1
1496032950,170.0,0M0000N3QDM,1
1496032890,169.0,0M0000N3QDM,1
1496032830,166.0,0M0000N3QDM,1
1496032770,165.0,0M0000N3QDM,1
1496032710,165.0,0M0000N3QDM,1
1496032650,164.0,0M0000N3QDM,1
1496032590,163.0,0M0000N3QDM,1
1496032530,163.0,0M0000N3QDM,1
1496032470,162.0,0M0000N3QDM,1
1496032410,162.0,0M0000N3QDM,1
1496032350,162.0,0M0000N3QDM,1
1496032290,165.0,0M0000N3QDM,1
1496032230,154.0,0M0000N3QDM,1
1496031810,149.0,0M0000N3QDM,1
1496030910,155.0,0M0000N3QDM,1
1496030010,141.0,0M0000N3QDM,1
1496029110,133.0,0M0000N3QDM,1
1496028210,131.0,0M0000N3QDM,1
1496027310,136.0,0M0000N3QDM,1
1496026410,143.0,0M0000N3QDM,1
1496025510,169.0,0M0000N3QDM,1
1496024610,155.0,0M0000N3QDM,1
1496023710,161.0,0M0000N3QDM,1
1496022810,174.0,0M0000N3QDM,1
1496021910,191.0,0M0000N3QDM,1
1496021010,188.0,0M0000N3QDM,1
1496020110,173.0,0M0000N3QDM,1
1496019210,179.0,0M0000N3QDM,1
1496018310,206.0,0M0000N3QDM,1
1496017410,218.0,0M0000N3QDM,1
1496016510,221.0,0M0000N3QDM,1
1496016150,239.0,0M0000N3QDM,1
1496016090,242.0,0M0000N3QDM,1
1496016030,243.0,0M0000N3QDM,1
1496015970,242.0,0M0000N3QDM,1
1496015910,243.0,0M0000N3QDM,1
1496015850,244.0,0M0000N3QDM,1
1496015790,244.0,0M0000N3QDM,1
1496015730,241.0,0M0000N3QDM,1
1496015670,241.0,0M0000N3QDM,1
1496015610,242.0,0M0000N3QDM,1
1496015550,243.0,0M0000N3QDM,1
1496015490,245.0,0M0000N3QDM,1
1496015430,247.0,0M0000N3QDM,1
1496015370,250.0,0M0000N3QDM,1
1496015310,252.0,0M0000N3QDM,1
1496015250,256.0,0M0000N3QDM,1
1496014710,240.0,0M0000N3QDM,1
1496013810,248.0,0M0000N3QDM,1
1496012910,244.0,0M0000N3QDM,1
1496012010,245.0,0M0000N3QDM,1
1496011110,251.0,0M0000N3QDM,1
1496010210,244.0,0M0000N3QDM,1
1496009310,262.0,0M0000N3QDM,1
1496008410,259.0,0M0000N3QDM,1
1496007510,245.0,0M0000N3QDM,1
1496006610,251.0,0M0000N3QDM,1
1496005710,260.0,0M0000N3QDM,1
1496004810,270.0,0M0000N3QDM,1
1496003910,263.0,0M0000N3QDM,1
1496003010,266.0,0M0000N3QDM,1
1496002110,251.0,0M0000N3QDM,1
1496001210,237.0,0M0000N3QDM,1
1496000310,216.0,0M0000N3QDM,1
1495999410,180.0,0M0000N3QDM,1
1495998510,124.0,0M0000N3QDM,1
1495997610,73.0,0M0000N3QDM,1
1495996710,50.0,0M0000N3QDM,1
1495995930,46.0,0M0000N3QDM,1
1495995870,47.0,0M0000N3QDM,1
1495995810,47.0,0M0000N3QDM,1
1495995750,47.0,0M0000N3QDM,1
1495995690,47.0,0M0000N3QDM,1
1495995630,48.0,0M0000N3QDM,1
1495995570,48.0,0M0000N3QDM,1
1495995510,48.0,0M0000N3QDM,1
1495995450,49.0,0M0000N3QDM,1
1495995390,50.0,0M0000N3QDM,1
1495995330,50.0,0M0000N3QDM,1
1495995270,51.0,0M0000N3QDM,1
1495995210,51.0,0M0000N3QDM,1
1495995150,52.0,0M0000N3QDM,1
1495995090,52.0,0M0000N3QDM,1
1495995030,52.0,0M0000N3QDM,1
1495994910,53.0,0M0000N3QDM,1
1495994010,60.0,0M0000N3QDM,1
1495993110,64.0,0M0000N3QDM,1
1495992210,69.0,0M0000N3QDM,1
1495991310,77.0,0M0000N3QDM,1
1495990410,88.0,0M0000N3QDM,1
1495989510,110.0,0M0000N3QDM,1
1495988610,124.0,0M0000N3QDM,1
1495987710,131.0,0M0000N3QDM,1
1495986810,138.0,0M0000N3QDM,1
1495986090,150.0,0M0000N3QDM,1
1495986030,150.0,0M0000N3QDM,1
1495985970,150.0,0M0000N3QDM,1
1495985910,151.0,0M0000N3QDM,1
1495985850,151.0,0M0000N3QDM,1
1495985790,151.0,0M0000N3QDM,1
1495985730,152.0,0M0000N3QDM,1
1495985670,152.0,0M0000N3QDM,1
1495985610,152.0,0M0000N3QDM,1
1495985550,153.0,0M0000N3QDM,1
1495985490,153.0,0M0000N3QDM,1
1495985430,154.0,0M0000N3QDM,1
1495985370,154.0,0M0000N3QDM,1
1495985310,155.0,0M0000N3QDM,1
1495985250,155.0,0M0000N3QDM,1
1495985190,156.0,0M0000N3QDM,1
1495985010,157.0,0M0000N3QDM,1
1495984110,154.0,0M0000N3QDM,1
1495983210,144.0,0M0000N3QDM,1
1495982310,130.0,0M0000N3QDM,1
1495981410,134.0,0M0000N3QDM,1
1495981110,136.0,0M0000N3QDM,1
1495981050,135.0,0M0000N3QDM,1
1495980990,136.0,0M0000N3QDM,1
1495980930,136.0,0M0000N3QDM,1
1495980870,137.0,0M0000N3QDM,1
1495980810,137.0,0M0000N3QDM,1
1495980750,137.0,0M0000N3QDM,1
1495980690,138.0,0M0000N3QDM,1
1495980630,137.0,0M0000N3QDM,1
1495980570,139.0,0M0000N3QDM,1
1495980510,138.0,0M0000N3QDM,1
1495980450,138.0,0M0000N3QDM,1
1495980390,135.0,0M0000N3QDM,1
1495980330,133.0,0M0000N3QDM,1
1495980270,133.0,0M0000N3QDM,1
1495980210,132.0,0M0000N3QDM,1
1495979610,130.0,0M0000N3QDM,1
1495978710,110.0,0M0000N3QDM,1
1495977810,100.0,0M0000N3QDM,1
1495976910,109.0,0M0000N3QDM,1
1495976010,155.0,0M0000N3QDM,1
1495975950,160.0,0M0000N3QDM,1
1495975890,164.0,0M0000N3QDM,1
1495975830,172.0,0M0000N3QDM,1
1495975770,176.0,0M0000N3QDM,1
1495975710,177.0,0M0000N3QDM,1
1495975650,179.0,0M0000N3QDM,1
1495975590,181.0,0M0000N3QDM,1
1495975530,183.0,0M0000N3QDM,1
1495975470,185.0,0M0000N3QDM,1
1495975410,188.0,0M0000N3QDM,1
1495975350,190.0,0M0000N3QDM,1
1495975290,192.0,0M0000N3QDM,1
1495975230,194.0,0M0000N3QDM,1
1495975170,196.0,0M0000N3QDM,1
1495975110,198.0,0M0000N3QDM,1
1495974210,227.0,0M0000N3QDM,1
1495973310,242.0,0M0000N3QDM,1
1495972410,228.0,0M0000N3QDM,1
1495971510,201.0,0M0000N3QDM,1
1495970610,194.0,0M0000N3QDM,1
1495969710,195.0,0M0000N3QDM,1
1495968810,183.0,0M0000N3QDM,1
1495967910,171.0,0M0000N3QDM,1
1495967010,158.0,0M0000N3QDM,1
1495966110,144.0,0M0000N3QDM,1
1495965630,138.0,0M0000N3QDM,1
1495965570,137.0,0M0000N3QDM,1
1495965510,138.0,0M0000N3QDM,1
1495965450,139.0,0M0000N3QDM,1
1495965390,141.0,0M0000N3QDM,1
1495965330,140.0,0M0000N3QDM,1
1495965270,140.0,0M0000N3QDM,1
1495965210,141.0,0M0000N3QDM,1
1495965150,141.0,0M0000N3QDM,1
1495965090,140.0,0M0000N3QDM,1
1495965030,139.0,0M0000N3QDM,1
1495964970,138.0,0M0000N3QDM,1
1495964910,139.0,0M0000N3QDM,1
1495964850,138.0,0M0000N3QDM,1
1495964790,137.0,0M0000N3QDM,1
1495964730,135.0,0M0000N3QDM,1
1495964310,132.0,0M0000N3QDM,1
1495963410,131.0,0M0000N3QDM,1
1495962510,142.0,0M0000N3QDM,1
1495961610,153.0,0M0000N3QDM,1
1495960710,158.0,0M0000N3QDM,1
1495960410,158.0,0M0000N3QDM,1
1495960350,159.0,0M0000N3QDM,1
1495960290,158.0,0M0000N3QDM,1
1495960230,158.0,0M0000N3QDM,1
1495960170,158.0,0M0000N3QDM,1
1495960110,158.0,0M0000N3QDM,1
1495960050,158.0,0M0000N3QDM,1
1495959990,158.0,0M0000N3QDM,1
1495959930,163.0,0M0000N3QDM,1
1495959870,161.0,0M0000N3QDM,1
1495959810,160.0,0M0000N3QDM,1
1495959750,162.0,0M0000N3QDM,1
1495959690,163.0,0M0000N3QDM,1
1495959630,163.0,0M0000N3QDM,1
1495959570,163.0,0M0000N3QDM,1
1495959510,161.0,0M0000N3QDM,1
1495958910,164.0,0M0000N3QDM,1
1495958010,167.0,0M0000N3QDM,1
1495957110,166.0,0M0000N3QDM,1
1495956210,168.0,0M0000N3QDM,1
1495956150,170.0,0M0000N3QDM,1
1495956090,167.0,0M0000N3QDM,1
1495956030,167.0,0M0000N3QDM,1
1495955970,174.0,0M0000N3QDM,1
1495955910,170.0,0M0000N3QDM,1
1495955850,165.0,0M0000N3QDM,1
1495955790,165.0,0M0000N3QDM,1
1495955730,166.0,0M0000N3QDM,1
1495955670,166.0,0M0000N3QDM,1
1495955610,167.0,0M0000N3QDM,1
1495955550,167.0,0M0000N3QDM,1
1495955490,167.0,0M0000N3QDM,1
1495955430,168.0,0M0000N3QDM,1
1495955370,171.0,0M0000N3QDM,1
1495955310,174.0,0M0000N3QDM,1
1495954410,185.0,0M0000N3QDM,1
1495953510,183.0,0M0000N3QDM,1
1495952610,171.0,0M0000N3QDM,1
1495951710,166.0,0M0000N3QDM,1
1495950810,166.0,0M0000N3QDM,1
1495950630,170.0,0M0000N3QDM,1
1495950570,172.0,0M0000N3QDM,1
1495950510,175.0,0M0000N3QDM,1
1495950450,173.0,0M0000N3QDM,1
1495950390,177.0,0M0000N3QDM,1
1495950330,178.0,0M0000N3QDM,1
1495950270,177.0,0M0000N3QDM,1
1495950210,174.0,0M0000N3QDM,1
1495950150,177.0,0M0000N3QDM,1
1495950090,174.0,0M0000N3QDM,1
1495950030,176.0,0M0000N3QDM,1
1495949970,177.0,0M0000N3QDM,1
1495949910,173.0,0M0000N3QDM,1
1495949850,171.0,0M0000N3QDM,1
1495949790,171.0,0M0000N3QDM,1
1495949730,170.0,0M0000N3QDM,1
1495949070,171.0,0M0000N3QDM,1
1495948170,165.0,0M0000N3QDM,1
1495947270,154.0,0M0000N3QDM,1
1495946370,148.0,0M0000N3QDM,1
1495945470,139.0,0M0000N3QDM,1
1495944570,141.0,0M0000N3QDM,1
1495944330,149.0,0M0000N3QDM,1
1495944270,148.0,0M0000N3QDM,1
1495944210,146.0,0M0000N3QDM,1
1495944150,144.0,0M0000N3QDM,1
1495944090,143.0,0M0000N3QDM,1
1495944030,143.0,0M0000N3QDM,1
1495943970,141.0,0M0000N3QDM,1
1495943910,140.0,0M0000N3QDM,1
1495943850,140.0,0M0000N3QDM,1
1495943790,139.0,0M0000N3QDM,1
1495943730,138.0,0M0000N3QDM,1
1495943670,139.0,0M0000N3QDM,1
1495943610,136.0,0M0000N3QDM,1
1495943550,134.0,0M0000N3QDM,1
1495943490,134.0,0M0000N3QDM,1
1495943430,132.0,0M0000N3QDM,1
1495942830,137.0,0M0000N3QDM,1
1495942770,138.0,0M0000N3QDM,1
1495942710,140.0,0M0000N3QDM,1
1495942650,140.0,0M0000N3QDM,1
1495942590,137.0,0M0000N3QDM,1
1495942530,135.0,0M0000N3QDM,1
1495942470,136.0,0M0000N3QDM,1
1495942410,137.0,0M0000N3QDM,1
1495942350,138.0,0M0000N3QDM,1
1495942290,139.0,0M0000N3QDM,1
1495942230,140.0,0M0000N3QDM,1
1495942170,142.0,0M0000N3QDM,1
1495942110,143.0,0M0000N3QDM,1
1495942050,144.0,0M0000N3QDM,1
1495941990,143.0,0M0000N3QDM,1
1495941930,138.0,0M0000N3QDM,1
1495941870,139.0,0M0000N3QDM,1
1495940970,132.0,0M0000N3QDM,1
1495940070,128.0,0M0000N3QDM,1
1495939170,127.0,0M0000N3QDM,1
1495938270,123.0,0M0000N3QDM,1
1495937370,127.0,0M0000N3QDM,1
1495936470,126.0,0M0000N3QDM,1
1495935570,115.0,0M0000N3QDM,1
1495934670,116.0,0M0000N3QDM,1
1495933770,120.0,0M0000N3QDM,1
1495932870,128.0,0M0000N3QDM,1
1495931970,125.0,0M0000N3QDM,1
1495931070,126.0,0M0000N3QDM,1
1495930170,124.0,0M0000N3QDM,1
1495929270,127.0,0M0000N3QDM,1
1495928370,122.0,0M0000N3QDM,1
1495927470,132.0,0M0000N3QDM,1
1495926570,129.0,0M0000N3QDM,1
1495925670,132.0,0M0000N3QDM,1
1495925010,133.0,0M0000N3QDM,1
1495924950,133.0,0M0000N3QDM,1
1495924890,133.0,0M0000N3QDM,1
1495924830,133.0,0M0000N3QDM,1
1495924770,134.0,0M0000N3QDM,1
1495924710,134.0,0M0000N3QDM,1
1495924650,135.0,0M0000N3QDM,1
1495924590,136.0,0M0000N3QDM,1
1495924530,138.0,0M0000N3QDM,1
1495924470,139.0,0M0000N3QDM,1
1495924410,139.0,0M0000N3QDM,1
1495924350,135.0,0M0000N3QDM,1
1495924290,136.0,0M0000N3QDM,1
1495924230,136.0,0M0000N3QDM,1
1495924170,137.0,0M0000N3QDM,1
1495924110,138.0,0M0000N3QDM,1
1495923810,132.0,0M0000N3QDM,1
1495922910,130.0,0M0000N3QDM,1
1495922010,129.0,0M0000N3QDM,1
1495921110,128.0,0M0000N3QDM,1
1495920210,126.0,0M0000N3QDM,1
1495919310,125.0,0M0000N3QDM,1
1495918410,134.0,0M0000N3QDM,1
1495917510,132.0,0M0000N3QDM,1
1495916610,136.0,0M0000N3QDM,1
1495915710,140.0,0M0000N3QDM,1
1495914810,156.0,0M0000N3QDM,1
1495913910,160.0,0M0000N3QDM,1
1495913010,172.0,0M0000N3QDM,1
1495912110,175.0,0M0000N3QDM,1
1495911210,180.0,0M0000N3QDM,1
1495910310,189.0,0M0000N3QDM,1
1495909410,181.0,0M0000N3QDM,1
1495909230,183.0,0M0000N3QDM,1
1495909170,184.0,0M0000N3QDM,1
1495909110,181.0,0M0000N3QDM,1
1495909050,182.0,0M0000N3QDM,1
1495908990,184.0,0M0000N3QDM,1
1495908930,187.0,0M0000N3QDM,1
1495908870,184.0,0M0000N3QDM,1
1495908810,186.0,0M0000N3QDM,1
1495908750,188.0,0M0000N3QDM,1
1495908690,192.0,0M0000N3QDM,1
1495908630,192.0,0M0000N3QDM,1
1495908570,184.0,0M0000N3QDM,1
1495908510,182.0,0M0000N3QDM,1
1495908450,181.0,0M0000N3QDM,1
1495908390,180.0,0M0000N3QDM,1
1495908330,176.0,0M0000N3QDM,1
1495907610,180.0,0M0000N3QDM,1
1495906710,171.0,0M0000N3QDM,1
1495905810,154.0,0M0000N3QDM,1
1495904910,122.0,0M0000N3QDM,1
1495904010,107.0,0M0000N3QDM,1
1495903110,112.0,0M0000N3QDM,1
1495902210,111.0,0M0000N3QDM,1
1495901310,123.0,0M0000N3QDM,1
1495900410,129.0,0M0000N3QDM,1
1495899510,136.0,0M0000N3QDM,1
1495898610,133.0,0M0000N3QDM,1
1495897710,113.0,0M0000N3QDM,1
1495896810,95.0,0M0000N3QDM,1
1495895910,92.0,0M0000N3QDM,1
1495895010,104.0,0M0000N3QDM,1
1495894530,109.0,0M0000N3QDM,1
1495894470,110.0,0M0000N3QDM,1
1495894410,109.0,0M0000N3QDM,1
1495894350,108.0,0M0000N3QDM,1
1495894290,107.0,0M0000N3QDM,1
1495894230,108.0,0M0000N3QDM,1
1495894170,108.0,0M0000N3QDM,1
1495894110,109.0,0M0000N3QDM,1
1495894050,108.0,0M0000N3QDM,1
1495893990,108.0,0M0000N3QDM,1
1495893930,109.0,0M0000N3QDM,1
1495893870,111.0,0M0000N3QDM,1
1495893810,112.0,0M0000N3QDM,1
1495893750,114.0,0M0000N3QDM,1
1495893690,115.0,0M0000N3QDM,1
1495893630,117.0,0M0000N3QDM,1
1495893270,122.0,0M0000N3QDM,1
1495892370,127.0,0M0000N3QDM,1
1495891470,124.0,0M0000N3QDM,1
1495890570,133.0,0M0000N3QDM,1
1495889670,140.0,0M0000N3QDM,1
1495888770,140.0,0M0000N3QDM,1
1495887870,117.0,0M0000N3QDM,1
1495886970,101.0,0M0000N3QDM,1
1495886070,97.0,0M0000N3QDM,1
1495885350,104.0,0M0000N3QDM,1
1495885290,103.0,0M0000N3QDM,1
1495885230,103.0,0M0000N3QDM,1
1495885170,104.0,0M0000N3QDM,1
1495885110,104.0,0M0000N3QDM,1
1495885050,103.0,0M0000N3QDM,1
1495884990,105.0,0M0000N3QDM,1
1495884930,106.0,0M0000N3QDM,1
1495884870,106.0,0M0000N3QDM,1
1495884810,103.0,0M0000N3QDM,1
1495884750,102.0,0M0000N3QDM,1
1495884690,104.0,0M0000N3QDM,1
1495884630,102.0,0M0000N3QDM,1
1495884570,104.0,0M0000N3QDM,1
1495884510,106.0,0M0000N3QDM,1
1495884450,104.0,0M0000N3QDM,1
1495884270,105.0,0M0000N3QDM,1
1495883370,111.0,0M0000N3QDM,1
1495882470,123.0,0M0000N3QDM,1
1495881570,127.0,0M0000N3QDM,1
1495880670,134.0,0M0000N3QDM,1
1495879770,144.0,0M0000N3QDM,1
1495878870,147.0,0M0000N3QDM,1
1495877970,157.0,0M0000N3QDM,1
1495877070,163.0,0M0000N3QDM,1
1495876170,169.0,0M0000N3QDM,1
1495875270,166.0,0M0000N3QDM,1
1495874370,162.0,0M0000N3QDM,1
1495873470,153.0,0M0000N3QDM,1
1495872570,160.0,0M0000N3QDM,1
1495871670,173.0,0M0000N3QDM,1
1495870770,187.0,0M0000N3QDM,1
1495870650,194.0,0M0000N3QDM,1
1495870590,194.0,0M0000N3QDM,1
1495870530,194.0,0M0000N3QDM,1
1495870470,194.0,0M0000N3QDM,1
1495870410,195.0,0M0000N3QDM,1
1495870350,194.0,0M0000N3QDM,1
1495870290,194.0,0M0000N3QDM,1
1495870230,195.0,0M0000N3QDM,1
1495870170,199.0,0M0000N3QDM,1
1495870110,193.0,0M0000N3QDM,1
1495870050,191.0,0M0000N3QDM,1
1495869990,189.0,0M0000N3QDM,1
1495869930,194.0,0M0000N3QDM,1
1495869870,194.0,0M0000N3QDM,1
1495869810,191.0,0M0000N3QDM,1
1495869750,190.0,0M0000N3QDM,1
1495868910,200.0,0M0000N3QDM,1
1495868430,194.0,0M0000N3QDM,1
1495868370,195.0,0M0000N3QDM,1
1495868310,195.0,0M0000N3QDM,1
1495868250,197.0,0M0000N3QDM,1
1495868190,197.0,0M0000N3QDM,1
1495868130,198.0,0M0000N3QDM,1
1495868070,198.0,0M0000N3QDM,1
1495868010,201.0,0M0000N3QDM,1
1495867950,199.0,0M0000N3QDM,1
1495867890,199.0,0M0000N3QDM,1
1495867830,200.0,0M0000N3QDM,1
1495867770,199.0,0M0000N3QDM,1
1495867710,201.0,0M0000N3QDM,1
1495867650,200.0,0M0000N3QDM,1
1495867590,199.0,0M0000N3QDM,1
1495867530,199.0,0M0000N3QDM,1
1495867110,209.0,0M0000N3QDM,1
1495866210,215.0,0M0000N3QDM,1
1495865310,199.0,0M0000N3QDM,1
1495864410,195.0,0M0000N3QDM,1
1495863510,194.0,0M0000N3QDM,1
1495863150,194.0,0M0000N3QDM,1
1495863090,194.0,0M0000N3QDM,1
1495863030,198.0,0M0000N3QDM,1
1495862970,191.0,0M0000N3QDM,1
1495862910,188.0,0M0000N3QDM,1
1495862850,190.0,0M0000N3QDM,1
1495862790,189.0,0M0000N3QDM,1
1495862730,188.0,0M0000N3QDM,1
1495862670,189.0,0M0000N3QDM,1
1495862610,189.0,0M0000N3QDM,1
1495862550,190.0,0M0000N3QDM,1
1495862490,190.0,0M0000N3QDM,1
1495862430,191.0,0M0000N3QDM,1
1495862370,191.0,0M0000N3QDM,1
1495862310,195.0,0M0000N3QDM,1
1495862250,189.0,0M0000N3QDM,1
1495861770,192.0,0M0000N3QDM,1
1495860870,213.0,0M0000N3QDM,1
1495859970,193.0,0M0000N3QDM,1
1495859070,203.0,0M0000N3QDM,1
1495858170,209.0,0M0000N3QDM,1
1495857270,210.0,0M0000N3QDM,1
1495856370,206.0,0M0000N3QDM,1
1495855470,199.0,0M0000N3QDM,1
1495854570,200.0,0M0000N3QDM,1
1495853670,192.0,0M0000N3QDM,1
1495852770,202.0,0M0000N3QDM,1
1495851870,200.0,0M0000N3QDM,1
1495850970,211.0,0M0000N3QDM,1
1495850070,205.0,0M0000N3QDM,1
1495849170,205.0,0M0000N3QDM,1
1495848270,179.0,0M0000N3QDM,1
1495847370,182.0,0M0000N3QDM,1
1495846470,187.0,0M0000N3QDM,1
1495845570,187.0,0M0000N3QDM,1
1495844670,198.0,0M0000N3QDM,1
1495843770,205.0,0M0000N3QDM,1
1495842870,207.0,0M0000N3QDM,1
1495841970,208.0,0M0000N3QDM,1
1495841070,208.0,0M0000N3QDM,1
1495840170,213.0,0M0000N3QDM,1
1495839270,208.0,0M0000N3QDM,1
1495838370,204.0,0M0000N3QDM,1
1495837470,194.0,0M0000N3QDM,1
1495836570,187.0,0M0000N3QDM,1
1495835670,177.0,0M0000N3QDM,1
1495834770,164.0,0M0000N3QDM,1
1495815090,111.0,0M0000N3QDM,1
1495815030,112.0,0M0000N3QDM,1
1495814970,113.0,0M0000N3QDM,1
1495814910,113.0,0M0000N3QDM,1
1495814850,116.0,0M0000N3QDM,1
1495814790,116.0,0M0000N3QDM,1
1495814730,117.0,0M0000N3QDM,1
1495814670,118.0,0M0000N3QDM,1
1495814610,117.0,0M0000N3QDM,1
1495814550,117.0,0M0000N3QDM,1
1495814490,119.0,0M0000N3QDM,1
1495814430,122.0,0M0000N3QDM,1
1495814370,122.0,0M0000N3QDM,1
1495814310,120.0,0M0000N3QDM,1
1495814250,120.0,0M0000N3QDM,1
1495814190,122.0,0M0000N3QDM,1
1495814070,121.0,0M0000N3QDM,1
1495813170,131.0,0M0000N3QDM,1
1495812270,141.0,0M0000N3QDM,1
1495811370,158.0,0M0000N3QDM,1
1495810590,172.0,0M0000N3QDM,1
1495810530,173.0,0M0000N3QDM,1
1495810470,176.0,0M0000N3QDM,1
1495810410,175.0,0M0000N3QDM,1
1495810350,174.0,0M0000N3QDM,1
1495810290,172.0,0M0000N3QDM,1
1495810230,170.0,0M0000N3QDM,1
1495810170,166.0,0M0000N3QDM,1
1495810110,164.0,0M0000N3QDM,1
1495810050,164.0,0M0000N3QDM,1
1495809990,164.0,0M0000N3QDM,1
1495809930,163.0,0M0000N3QDM,1
1495809870,162.0,0M0000N3QDM,1
1495809810,162.0,0M0000N3QDM,1
1495809750,163.0,0M0000N3QDM,1
1495809690,164.0,0M0000N3QDM,1
1495809570,167.0,0M0000N3QDM,1
1495808670,186.0,0M0000N3QDM,1
1495807770,194.0,0M0000N3QDM,1
1495806870,203.0,0M0000N3QDM,1
1495805970,216.0,0M0000N3QDM,1
1495805070,227.0,0M0000N3QDM,1
1495804170,232.0,0M0000N3QDM,1
1495803270,229.0,0M0000N3QDM,1
1495803030,236.0,0M0000N3QDM,1
1495802970,234.0,0M0000N3QDM,1
1495802910,235.0,0M0000N3QDM,1
1495802850,235.0,0M0000N3QDM,1
